transaction_id,transaction_date,product_name,product_category,quantity,unit_price,total_amount,customer_id
T000002,2024-12-14 09:22:00,Latte,Hot Coffee,1,4.5,4.5,C0235
T000002,2024-12-14 09:22:00,Americano,Hot Coffee,1,3.5,3.5,C0235
T000002,2024-12-14 09:22:00,Chocolate Chip Cookie,Bakery,2,2.5,5.0,C0235
T000003,2024-12-14 10:26:00,Latte,Hot Coffee,1,4.5,4.5,C0603
T000004,2024-12-14 11:34:00,Chai Latte,Tea,1,4.25,4.25,C0083
T000001,2024-12-14 12:52:00,Latte,Hot Coffee,1,4.5,4.5,C0050
T000001,2024-12-14 12:52:00,Americano,Hot Coffee,1,3.5,3.5,C0050
T000010,2024-12-15 08:03:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0012
T000010,2024-12-15 08:03:00,Breakfast Sandwich,Food,1,6.5,6.5,C0012
T000007,2024-12-15 09:14:00,Espresso,Hot Coffee,2,2.95,5.9,C0114
T000007,2024-12-15 09:14:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0114
T000009,2024-12-15 09:24:00,Grilled Panini,Food,1,7.95,7.95,C0129
T000006,2024-12-15 09:26:00,Latte,Hot Coffee,1,4.5,4.5,C0093
T000013,2024-12-15 12:02:00,Mocha,Hot Coffee,1,4.95,4.95,C0052
T000005,2024-12-15 12:31:00,Chai Latte,Tea,1,4.25,4.25,C0026
T000012,2024-12-15 13:16:00,Latte,Hot Coffee,1,4.5,4.5,C0453
T000008,2024-12-15 16:31:00,Mocha,Hot Coffee,2,4.95,9.9,C0053
T000011,2024-12-15 16:40:00,Hot Tea,Tea,1,2.95,2.95,C0070
T000014,2024-12-16 07:38:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0093
T000014,2024-12-16 07:38:00,Americano,Hot Coffee,1,3.5,3.5,C0093
T000014,2024-12-16 07:38:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0093
T000015,2024-12-16 08:48:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0001
T000015,2024-12-16 08:48:00,Bottled Water,Other,1,2.0,2.0,C0001
T000015,2024-12-16 08:48:00,Americano,Hot Coffee,1,3.5,3.5,C0001
T000017,2024-12-16 09:34:00,Latte,Hot Coffee,1,4.5,4.5,C0090
T000017,2024-12-16 09:34:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0090
T000017,2024-12-16 09:34:00,Flat White,Hot Coffee,1,4.5,4.5,C0090
T000016,2024-12-16 12:01:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0012
T000021,2024-12-17 10:50:00,Mocha,Hot Coffee,1,4.95,4.95,C0108
T000019,2024-12-17 11:26:00,Hot Tea,Tea,1,2.95,2.95,C0092
T000018,2024-12-17 12:26:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0125
T000020,2024-12-17 17:16:00,Mocha,Hot Coffee,1,4.95,4.95,C0122
T000024,2024-12-18 09:25:00,Latte,Hot Coffee,1,4.5,4.5,C0067
T000022,2024-12-18 12:10:00,Latte,Hot Coffee,1,4.5,4.5,C0761
T000022,2024-12-18 12:10:00,Avocado Toast,Food,1,7.5,7.5,C0761
T000023,2024-12-18 13:41:00,Mocha,Hot Coffee,1,4.95,4.95,C0125
T000025,2024-12-19 08:51:00,Bottled Water,Other,1,2.0,2.0,C0023
T000025,2024-12-19 08:51:00,Flat White,Hot Coffee,1,4.5,4.5,C0023
T000026,2024-12-19 13:05:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0369
T000031,2024-12-20 08:38:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0018
T000031,2024-12-20 08:38:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0018
T000027,2024-12-20 08:53:00,Latte,Hot Coffee,1,4.5,4.5,C0690
T000028,2024-12-20 10:21:00,Chai Latte,Tea,1,4.25,4.25,C0056
T000030,2024-12-20 10:51:00,Croissant,Bakery,1,3.25,3.25,C0142
T000029,2024-12-20 12:42:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0369
T000032,2024-12-20 13:59:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0066
T000033,2024-12-21 08:02:00,Grilled Panini,Food,1,7.95,7.95,C0107
T000036,2024-12-21 11:24:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0106
T000035,2024-12-21 13:06:00,Espresso,Hot Coffee,1,2.95,2.95,C0420
T000034,2024-12-21 15:23:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0695
T000034,2024-12-21 15:23:00,Blueberry Muffin,Bakery,2,3.5,7.0,C0695
T000037,2024-12-21 15:39:00,Americano,Hot Coffee,1,3.5,3.5,C0060
T000040,2024-12-22 08:03:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0060
T000040,2024-12-22 08:03:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0060
T000038,2024-12-22 12:28:00,Latte,Hot Coffee,1,4.5,4.5,C0103
T000041,2024-12-22 12:48:00,Croissant,Bakery,1,3.25,3.25,C0312
T000041,2024-12-22 12:48:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0312
T000039,2024-12-22 14:22:00,Chai Latte,Tea,2,4.25,8.5,C0201
T000043,2024-12-23 08:00:00,Americano,Hot Coffee,1,3.5,3.5,C0043
T000044,2024-12-23 09:22:00,Matcha Latte,Tea,1,4.95,4.95,C0048
T000042,2024-12-23 15:39:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0953
T000042,2024-12-23 15:39:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0953
T000046,2024-12-24 09:54:00,Latte,Hot Coffee,1,4.5,4.5,C0068
T000046,2024-12-24 09:54:00,Americano,Hot Coffee,1,3.5,3.5,C0068
T000047,2024-12-24 10:33:00,Breakfast Sandwich,Food,1,6.5,6.5,C0645
T000047,2024-12-24 10:33:00,Latte,Hot Coffee,1,4.5,4.5,C0645
T000047,2024-12-24 10:33:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0645
T000045,2024-12-24 12:06:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0012
T000048,2024-12-25 08:11:00,Flat White,Hot Coffee,1,4.5,4.5,C0125
T000051,2024-12-26 07:03:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0142
T000051,2024-12-26 07:03:00,Chai Latte,Tea,2,4.25,8.5,C0142
T000050,2024-12-26 08:42:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0041
T000050,2024-12-26 08:42:00,Latte,Hot Coffee,1,4.5,4.5,C0041
T000049,2024-12-26 13:50:00,Mocha,Hot Coffee,1,4.95,4.95,C0129
T000055,2024-12-27 06:09:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0135
